state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,location
SD,Miner County,USC00394037,44.0122,-97.5242,Midwest,West North Central,271,271.8,270,,,,,273,285,286,272,,267,262,247,261,270,284,271,280,264,270,271,259,262,268,254,271,267,252,282,272,272,265,283,256,276,267,276,299,265,254,250,259,273,,,258,248,301,271,267,274,270,277,281,269,260,270,277,264,274,267,275,280,277,277,260,264,264,269,267,,274,277,254,265,261,271,274,281,264,276,,273,271,264,277,279,,,,263,283,290,282,292,266,266,286,277,289,281,POINT(44.0122 -97.5242)
SD,Moody County,USC00392984,44.0517,-96.5928,Midwest,West North Central,267,270.4,269,273,261,268,274,273,282,,,264,267,263,267,261,270,,271,280,259,240,271,259,262,269,255,271,267,260,283,271,272,265,283,257,276,265,267,277,265,254,250,283,271,253,,268,263,301,271,267,274,267,278,281,259,259,273,277,246,256,267,275,280,277,267,260,264,264,259,,,275,278,266,266,262,272,258,297,265,277,287,274,264,265,267,267,268,276,272,263,258,276,282,288,258,266,264,277,289,281,POINT(44.0517 -96.5928)
SD,Sanborn County,USC00393029,44.0686,-98.0833,Midwest,West North Central,267,270,271,253,261,268,274,254,253,256,257,265,267,263,267,261,270,284,271,280,264,269,267,262,262,268,255,271,267,253,282,257,272,265,283,257,256,265,276,277,265,254,267,290,270,273,274,268,263,301,271,267,274,283,278,281,269,261,270,302,265,274,267,275,280,277,270,260,264,264,259,267,278,275,278,266,266,262,272,266,282,264,268,286,274,272,265,267,265,262,276,272,263,258,288,272,290,,276,286,277,282,,POINT(44.0686 -98.0833)
SD,Spink County,USC00395456,45.155,-98.5825,Midwest,West North Central,267,269.5,268,278,259,283,274,273,253,278,272,264,267,263,267,261,270,281,264,269,258,269,260,260,262,268,254,271,262,253,282,267,272,258,283,257,256,265,267,,265,254,250,266,268,253,271,258,248,272,255,267,257,270,277,,256,259,,,,267,267,275,263,,267,259,263,263,267,266,277,275,278,255,266,262,266,258,282,263,272,286,265,270,268,267,270,262,272,272,263,258,288,282,290,258,262,277,277,283,280,POINT(45.155 -98.5825)
TN,Cocke County,USC00406534,35.9833,-83.2008,South,East South Central,298,297.5,299,283,306,310,304,282,286,294,296,284,295,287,270,299,292,291,308,299,301,280,316,288,298,288,312,315,300,291,302,300,317,317,293,308,310,307,295,304,293,293,314,293,302,307,299,300,297,303,285,,302,273,279,291,290,308,294,291,276,304,292,288,282,287,287,293,299,301,,312,317,277,282,307,300,280,293,301,300,294,293,295,296,298,284,291,306,317,311,300,287,303,296,292,303,303,308,298,306,291,316,POINT(35.9833 -83.2008)
TN,Coffee County,USC00409155,35.3453,-86.2089,South,East South Central,299.5,300.1,301,284,305,317,276,286,312,296,275,284,298,287,311,,292,292,281,299,,280,309,288,294,288,291,312,300,290,302,300,286,312,292,308,309,282,281,303,294,289,314,293,300,310,295,300,297,303,281,298,293,301,279,291,290,309,294,310,276,318,292,287,288,287,287,293,297,,,312,317,,,294,300,280,293,301,306,308,294,296,310,297,282,290,306,317,320,299,286,308,302,292,303,303,305,298,306,326,316,POINT(35.3453 -86.2089)
TN,Dickson County,USC00402489,36.075,-87.3958,South,East South Central,293,293.1,298,280,305,,276,286,292,293,275,284,298,310,305,297,295,292,281,299,301,280,302,288,298,288,312,302,272,290,302,308,317,312,292,305,309,306,281,303,303,298,314,300,307,301,295,300,297,303,284,298,306,284,279,291,290,308,294,310,276,318,292,285,281,287,280,293,295,299,276,310,,277,286,293,299,280,312,301,300,288,293,291,296,294,282,269,306,276,320,299,286,306,303,291,279,294,305,293,306,291,316,POINT(36.075 -87.3958)
TN,Gibson County,USC00406012,35.9328,-88.7267,South,East South Central,293,294.5,298,282,305,317,303,286,291,296,275,293,298,292,305,309,304,311,307,299,316,280,302,288,301,288,312,311,272,290,302,308,316,313,292,305,309,306,281,303,294,292,314,300,300,301,294,300,297,303,280,298,299,284,300,291,308,308,300,310,276,304,292,286,281,287,287,276,295,309,276,309,289,277,287,307,299,280,,,,,285,288,296,274,282,290,306,318,330,297,286,306,302,291,302,295,305,298,306,291,315,POINT(35.9328 -88.7267)
TN,Hardeman County,USC00400876,35.2622,-88.9892,South,East South Central,301,302.4,301,286,305,,303,,,,,,,310,316,296,298,310,286,299,301,280,302,288,297,288,312,312,271,290,285,283,275,312,292,273,309,282,281,303,294,298,314,300,300,310,295,299,297,303,284,298,300,,299,301,,308,321,310,276,318,291,286,281,287,287,297,296,309,275,310,317,281,322,293,299,280,312,301,300,298,308,301,309,297,282,301,306,317,332,299,286,308,302,331,303,294,306,298,305,318,318,POINT(35.2622 -88.9892)
TN,Hardin County,USC00408108,35.1525,-88.3214,South,East South Central,299.5,301.3,302,284,305,,303,,314,296,275,293,298,310,316,296,,336,280,312,,280,303,,298,288,291,,300,290,302,308,317,312,,305,309,,,303,294,298,314,300,300,311,296,300,297,303,284,298,300,284,300,297,310,308,294,310,276,318,292,286,281,,287,297,299,309,318,312,317,,286,292,299,280,,304,327,298,293,292,310,278,282,290,306,318,336,300,286,311,302,291,303,294,303,298,305,291,315,POINT(35.1525 -88.3214)
TN,Hawkins County,USC00407884,36.4161,-82.9839,South,East South Central,296,294.3,295,286,306,309,304,282,286,294,297,284,299,310,270,299,291,291,281,282,,280,316,288,298,288,312,314,300,291,,300,317,317,292,,310,307,293,304,290,290,315,293,285,292,295,288,,303,280,286,304,273,279,291,290,309,294,290,276,276,284,288,281,279,280,276,289,267,277,312,317,277,282,282,300,290,294,297,300,308,308,296,296,298,282,291,306,296,311,300,286,303,293,292,303,295,308,297,305,291,316,POINT(36.4161 -82.9839)
TN,Haywood County,USC00401145,35.5894,-89.2586,South,East South Central,308.5,308.7,,282,315,317,303,286,292,296,297,293,298,310,305,309,304,310,307,299,306,280,309,297,312,304,312,315,299,290,329,308,322,316,292,305,309,306,281,303,303,308,314,300,311,310,295,300,297,303,284,298,306,308,299,297,308,308,321,310,294,318,295,286,312,287,304,297,299,309,318,312,317,295,322,293,322,307,312,303,,308,307,301,310,298,316,301,317,318,333,,286,310,301,329,303,302,306,298,306,318,325,POINT(35.5894 -89.2586)
TN,Madison County,USC00404561,35.6214,-88.8456,South,East South Central,301.5,303.7,303,282,271,317,275,285,291,296,297,292,298,292,305,299,298,291,286,299,301,280,302,297,297,288,291,311,271,289,302,308,316,312,292,273,309,306,290,298,294,292,301,300,300,292,295,299,297,302,294,298,299,284,299,301,308,308,321,310,276,318,295,286,281,287,287,297,296,309,318,309,317,277,322,293,299,280,312,301,300,298,308,301,310,297,282,300,306,318,331,299,286,311,302,331,302,294,306,298,305,318,315,POINT(35.6214 -88.8456)
TN,Marshall County,USC00405187,35.4139,-86.8086,South,East South Central,292,291.2,,282,306,317,276,286,286,293,275,284,306,310,310,309,294,291,281,299,301,280,303,288,298,288,291,314,272,290,297,283,275,312,292,273,309,282,291,303,292,298,314,293,302,311,295,288,297,303,281,298,290,284,279,291,290,308,294,310,276,304,292,287,281,287,280,293,290,289,276,310,317,277,280,281,293,280,293,296,299,298,293,295,296,267,282,280,306,276,319,291,286,303,303,291,277,277,303,298,294,292,316,POINT(35.4139 -86.8086)
TN,Montgomery County,USC00401790,36.5472,-87.3353,South,East South Central,300,300,304,282,306,317,303,286,292,304,275,293,298,310,310,309,299,,302,311,302,280,302,296,298,302,312,313,299,290,293,308,317,312,292,305,309,306,290,303,303,293,314,300,311,301,295,289,297,303,294,298,300,284,279,288,308,308,294,310,276,276,292,286,289,287,279,276,293,266,307,311,316,281,285,305,299,280,293,296,299,307,307,295,309,298,283,301,306,317,333,300,297,306,303,331,,302,305,298,305,318,317,POINT(36.5472 -87.3353)
TN,Obion County,USC00409219,36.3925,-89.0317,South,East South Central,300,299.8,300,282,305,317,303,286,313,,314,293,298,308,305,297,304,309,306,299,301,280,302,288,312,288,312,315,299,290,302,308,316,312,292,305,309,282,277,281,294,298,282,300,302,292,295,288,297,303,284,298,290,284,299,301,308,308,294,310,276,318,292,286,288,287,279,276,295,309,308,309,316,277,287,293,299,280,312,301,,298,308,295,310,297,283,300,306,318,330,299,286,306,302,292,303,294,306,298,,291,315,POINT(36.3925 -89.0317)
TN,Rutherford County,USC00406371,35.9203,-86.3728,South,East South Central,296.5,298.2,297,284,306,318,,286,286,279,275,284,307,310,310,299,294,292,307,299,302,280,309,288,298,288,312,314,300,290,302,308,275,312,292,308,309,283,291,304,303,298,314,293,302,310,295,300,297,303,285,298,300,309,279,291,290,308,294,310,276,304,292,285,281,287,280,293,296,309,277,312,317,281,286,307,300,280,335,296,300,298,293,296,296,297,282,290,306,318,320,297,286,306,303,291,279,295,305,298,278,291,315,POINT(35.9203 -86.3728)
TN,Smith County,USC00401480,36.2456,-85.945,South,East South Central,304.5,305.8,303,286,306,,303,286,292,305,297,293,307,264,,309,295,307,307,312,302,280,309,296,298,302,312,316,300,290,302,308,317,312,,308,309,307,281,303,303,298,314,300,302,310,309,311,297,,,298,301,295,279,291,310,308,294,,,,,,,,,293,295,,318,336,317,281,323,306,302,307,,300,,,294,296,310,297,283,301,306,318,330,299,286,308,303,332,310,315,306,298,306,318,316,POINT(36.2456 -85.945)
TN,Stewart County,USC00402589,36.4819,-87.8628,South,East South Central,299,300,302,282,306,317,276,286,291,295,275,284,307,292,268,297,291,291,302,299,301,298,302,288,297,288,271,302,271,280,291,283,316,313,292,273,309,282,277,281,290,298,282,285,293,292,295,288,297,303,280,286,290,284,279,291,289,308,294,290,276,276,292,285,,287,279,293,290,,276,310,317,,287,293,299,280,293,295,299,302,307,295,310,298,282,291,306,318,330,301,286,306,303,330,303,302,306,,306,,,POINT(36.4819 -87.8628)
TN,Tipton County,USC00402108,35.5497,-89.7,South,East South Central,309,311.7,311,282,305,317,303,307,325,304,298,,307,310,305,309,304,311,307,312,306,322,303,297,312,302,312,312,299,289,326,308,317,316,292,308,309,306,281,303,303,308,314,300,311,,295,300,297,306,284,298,306,308,299,301,308,311,300,310,294,318,302,316,332,287,304,297,308,309,308,309,317,315,322,307,310,306,312,304,327,308,308,308,310,330,316,301,321,318,332,300,296,311,302,331,309,315,313,298,306,326,318,POINT(35.5497 -89.7)
TN,Warren County,USC00405882,35.6722,-85.7811,South,East South Central,296,297.3,300,283,306,317,303,286,292,294,275,293,295,,316,309,292,291,,312,301,280,311,297,297,288,312,314,300,291,302,308,317,312,,308,314,306,295,303,303,298,314,300,302,310,295,299,297,303,281,298,294,273,279,291,307,308,294,,276,318,292,287,288,287,280,293,296,309,276,312,317,277,286,308,299,280,293,296,300,308,293,296,296,294,282,290,306,314,311,297,286,307,303,291,303,295,305,298,306,318,315,POINT(35.6722 -85.7811)
TN,Wayne County,USC00409502,35.3042,-87.7592,South,East South Central,291,290.5,294,282,264,317,275,278,286,293,275,284,294,287,268,295,291,291,281,299,,276,,,294,,291,,271,290,,283,274,310,,273,309,282,281,280,290,282,282,285,275,292,295,259,297,302,280,286,275,272,278,291,283,308,294,290,276,276,284,277,280,287,280,,290,265,275,309,289,,279,293,292,280,293,283,299,288,292,291,295,292,281,289,,317,,297,286,307,302,291,277,294,303,293,305,291,315,POINT(35.3042 -87.7592)
TN,Williamson County,USC00403280,35.9417,-86.8686,South,East South Central,296,296.7,300,282,306,307,276,285,286,298,275,284,307,310,310,309,295,292,281,299,303,280,303,297,294,287,312,298,272,290,297,283,275,310,292,273,309,282,,,294,298,314,301,,301,295,300,297,303,281,,290,284,279,291,303,308,293,310,276,304,292,285,280,297,280,293,290,,,280,317,277,283,294,299,280,293,284,300,298,294,296,310,298,283,292,306,318,321,303,286,311,303,,303,302,306,298,305,291,297,POINT(35.9417 -86.8686)
TX,Bee County,USC00410639,28.4575,-97.7061,South,West South Central,343,340.9,344,303,332,344,321,,354,,330,356,348,337,356,327,329,395,317,341,335,316,308,324,312,363,320,367,362,349,346,339,364,,334,357,315,349,350,344,363,346,332,328,345,311,335,347,346,349,341,380,306,357,324,319,320,370,331,351,330,327,320,356,343,318,332,352,347,341,327,336,346,349,348,343,339,313,332,304,,344,353,347,356,340,348,359,,,336,333,321,338,346,375,331,341,346,341,363,375,353,POINT(28.4575 -97.7061)
TX,Blanco County,USC00410832,30.095,-98.4142,South,West South Central,316,315.8,317,293,327,315,318,,,333,300,,314,321,309,318,304,338,314,329,327,317,309,321,312,330,317,316,316,312,335,296,337,,312,305,308,307,282,313,309,298,314,300,323,310,316,308,313,328,326,334,293,308,317,319,302,338,320,333,,317,294,286,312,315,304,324,,,316,336,317,315,322,293,309,306,310,304,335,316,297,320,349,307,314,333,321,328,,298,316,,302,321,303,302,322,317,317,326,325,POINT(30.095 -98.4142)
TX,Brown County,USC00411138,31.7383,-98.9456,South,West South Central,310,312.8,311,292,321,317,320,323,345,310,329,302,314,322,324,318,331,337,317,,332,320,309,321,312,330,318,316,327,313,332,326,331,329,315,349,308,307,316,313,347,321,315,326,323,310,315,327,340,306,325,333,306,308,314,319,307,345,321,333,329,317,,,321,306,299,314,308,315,,,,,,292,309,305,310,303,334,306,297,299,,329,319,325,331,328,,298,320,326,302,321,303,302,302,317,316,326,326,POINT(31.7383 -98.9456)
TX,Caldwell County,USC00415429,29.6756,-97.6578,South,West South Central,324,324.4,327,303,328,334,321,339,353,348,330,327,322,337,343,327,329,395,317,341,342,360,309,321,312,361,318,329,363,334,333,326,337,312,315,350,315,307,316,314,309,332,332,300,333,310,316,347,340,328,328,334,307,308,317,307,309,369,331,333,330,318,320,315,342,318,304,325,308,332,333,336,318,315,328,293,338,308,310,304,345,316,331,347,347,306,314,333,340,328,336,320,320,319,320,338,323,307,322,316,320,326,324,POINT(29.6756 -97.6578)
TX,Coleman County,USC00411875,31.8278,-99.4319,South,West South Central,321.5,321.1,321,302,327,316,318,323,344,333,332,301,322,321,324,310,325,331,,340,335,315,,321,311,330,318,316,316,300,332,326,315,,292,304,,306,282,313,333,307,314,299,323,301,315,321,323,306,325,333,306,307,314,307,309,323,320,332,329,317,294,314,332,306,304,314,308,328,327,320,315,314,322,307,309,304,310,303,334,307,329,300,342,330,314,332,331,328,336,320,334,326,321,337,331,307,319,317,316,,342,POINT(31.8278 -99.4319)
TX,Comal County,USC00416276,29.6597,-98.1636,South,West South Central,326.5,324.6,329,303,328,317,319,339,353,333,330,320,315,337,354,318,329,338,317,341,335,360,309,321,312,361,318,341,316,313,332,326,337,312,315,349,315,,341,341,348,332,332,,333,310,,,340,338,336,334,307,345,317,319,308,369,335,342,330,327,319,314,339,318,304,325,332,329,333,,317,,,293,,305,,,,316,330,320,,,,333,340,328,336,321,321,330,321,339,323,308,346,318,319,,,POINT(29.6597 -98.1636)
TX,Crosby County,USC00412121,33.6517,-101.245,South,West South Central,306.5,307.9,307,292,299,314,307,281,311,303,298,301,308,306,308,296,310,326,300,309,301,309,297,320,308,303,316,312,314,300,321,295,310,,311,304,307,305,281,312,304,297,305,299,305,309,305,307,316,322,324,331,288,307,313,286,282,311,294,329,318,317,282,313,311,306,298,299,293,264,293,306,286,314,321,292,295,302,309,303,314,307,307,299,342,328,312,331,329,327,317,320,305,306,299,300,317,301,282,292,315,325,324,POINT(33.6517 -101.245)
TX,Ellis County,USC00419522,32.4281,-96.8422,South,West South Central,327.5,325.2,321,282,328,,317,314,,340,299,302,313,320,325,309,329,338,317,329,335,317,308,321,312,,,316,,314,336,326,,,,326,308,306,303,313,303,307,314,300,323,310,315,346,313,328,325,342,306,308,313,319,319,328,321,341,319,325,294,314,332,,324,339,317,328,327,334,317,315,326,307,338,305,310,303,334,315,330,315,355,307,314,332,,300,337,,334,350,339,337,340,332,,,,,,POINT(32.4281 -96.8422)
TX,Grayson County,USC00418274,33.7033,-96.6419,South,West South Central,321,321.5,323,303,328,316,317,351,344,348,344,301,314,321,308,324,349,338,316,312,335,317,309,321,312,308,316,316,327,300,327,326,331,316,292,326,308,306,303,313,309,313,314,299,332,310,315,345,308,306,325,333,293,308,314,319,306,331,321,339,319,317,294,285,322,311,304,316,298,328,326,324,315,315,321,307,309,304,309,302,344,315,329,315,355,,,325,331,327,335,320,320,326,321,336,329,321,317,316,316,326,343,POINT(33.7033 -96.6419)
TX,Haskell County,USC00413992,33.1581,-99.7456,South,West South Central,318.5,317.3,313,302,326,316,317,313,317,333,329,301,313,320,324,317,324,331,,312,334,309,,320,311,307,316,327,327,312,332,326,,,,326,308,306,315,313,,307,314,299,322,310,315,321,340,327,325,333,306,308,314,319,309,323,321,332,318,317,294,314,321,305,321,314,308,314,326,324,315,314,321,292,332,304,,302,327,305,,300,342,328,312,324,331,328,309,320,306,326,321,321,317,307,301,,,,343,POINT(33.1581 -99.7456)
TX,Hunt County,USC00413734,33.1678,-96.0983,South,West South Central,323,321,322,292,328,317,316,314,330,334,330,302,314,321,309,309,329,338,316,312,327,317,309,296,297,308,316,314,327,300,327,,,329,292,305,308,306,303,313,333,308,314,299,323,310,315,333,313,306,,333,293,308,314,319,319,328,,340,319,317,294,314,312,311,299,315,308,315,326,324,316,315,322,293,334,,,305,,,330,315,343,307,314,325,331,329,330,,,338,303,337,330,,,,,,,POINT(33.1678 -96.0983)
TX,Kaufman County,USC00414705,32.5589,-96.2725,South,West South Central,316,317.8,320,303,328,317,318,352,344,348,330,301,314,321,308,318,329,338,317,341,335,336,309,321,312,308,316,328,318,312,332,326,352,346,315,326,308,306,282,313,309,298,314,300,333,310,315,346,340,328,325,342,306,308,314,319,320,369,327,339,319,317,294,314,312,315,299,325,308,315,,335,317,315,322,293,309,305,310,303,334,316,330,312,347,307,,324,331,328,330,299,307,328,302,329,,308,,,,,,POINT(32.5589 -96.2725)
TX,Kendall County,USC00410902,29.7986,-98.7353,South,West South Central,319,317.2,318,293,322,317,318,324,328,310,298,313,314,321,309,308,,,317,329,327,317,309,321,297,309,317,316,316,312,325,326,323,,312,305,308,307,282,313,309,298,314,300,323,310,316,308,313,328,326,334,293,308,310,307,302,338,320,333,319,317,294,314,338,315,304,325,308,320,316,336,,315,322,293,309,306,310,304,335,316,297,320,348,307,319,333,321,328,336,298,325,320,302,322,309,308,333,318,317,326,325,POINT(29.7986 -98.7353)
TX,Lamar County,USC00416794,33.6744,-95.5586,South,West South Central,322,320.2,321,292,328,317,317,314,330,322,329,302,322,321,325,326,329,348,316,360,335,317,309,296,297,308,316,314,299,300,327,326,322,332,292,307,308,306,303,313,306,307,314,299,,,,,313,318,325,333,306,308,314,318,320,311,327,341,329,317,294,314,332,315,304,324,308,328,326,324,316,315,322,292,338,,310,303,332,307,322,319,347,307,314,324,331,328,330,320,307,,,,330,332,318,317,316,326,325,POINT(33.6744 -95.5586)
TX,Lampasas County,USC00415018,31.0717,-98.1847,South,West South Central,316,315.3,319,293,328,315,318,314,330,310,298,303,314,321,309,309,329,338,306,329,327,316,309,321,297,304,317,305,316,300,325,319,323,312,292,305,308,307,303,313,309,298,314,300,323,301,316,308,313,306,327,334,306,308,314,307,302,323,320,320,,317,294,285,312,297,299,315,,315,316,335,317,315,322,293,297,305,275,296,334,316,314,307,343,307,,,,,338,,320,330,320,321,,,,,,,,POINT(31.0717 -98.1847)
